Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHY,Calamos Convertible and High Income Fund Common Stock,$15.4609,-0.0591,-0.381%,1137406372.00,United States,2003,67731,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$1.35,0.03,2.273%,236075787.00,United States,,1826371,Consumer Services,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$6.36,-0.88,-12.155%,1566983917.00,United States,2020,608613,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$1.65,-0.12,-6.78%,0.00,United States,2020,82498,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$138.12,1.97,1.447%,6081201779.00,Canada,,12075,,
CIH,China Index Holdings Limited American Depository Shares,$0.8282,-0.0918,-9.978%,74889358.00,China,,41711,Technology,EDP Services
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.88,0.03,0.305%,355062500.00,United States,2021,8600,,
CIIGU,CIIG Capital Partners II Inc. Unit,$10.21,-0.03,-0.293%,0.00,United States,2021,7502,,
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.80,-0.01,-1.235%,0.00,United States,2021,4102,,
CINF,Cincinnati Financial Corporation Common Stock,$118.10,2.22,1.916%,19030751864.00,United States,,131831,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$24.1774,0.2574,1.076%,366014550.00,United States,,2932,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$17.80,0.00,0.00%,99596696.00,United States,,61,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.4301,0.0116,2.772%,17957445.00,China,,438273,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.645,-0.055,-2.037%,221579971.00,United States,,631774,Health Care,Biotechnology: Pharmaceutical Preparations
CLAQ,CleanTech Acquisition Corp. Common stock,$9.97,0.02,0.201%,214978125.00,United States,2021,1000,,
CLAQR,CleanTech Acquisition Corp. Rights,$0.217,0.00,0.00%,0.00,United States,2021,4,,
CLAQU,CleanTech Acquisition Corp. Units,$10.50,0.00,0.00%,0.00,United States,2021,2,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.5205,0.0006,0.115%,0.00,United States,2021,20809,,
CLAR,Clarus Corporation Common Stock,$26.785,0.725,2.782%,990711580.00,United States,,45221,Consumer Non-Durables,Recreational Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.90,-0.03,-0.302%,99000000.00,United States,2021,1203,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.5228,0.0059,1.141%,0.00,United States,2021,68000,,
CLBK,Columbia Financial Inc. Common Stock,$19.94,0.25,1.27%,2170908218.00,United States,2018,59391,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$0.8637,0.0236,2.809%,51631861.00,United States,,155227,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$8.055,0.015,0.187%,1508389804.00,Israel,,79027,,
CLBTW,Cellebrite DI Ltd. Warrants,$1.66,0.04,2.469%,0.00,Israel,,18732,,
CLDX,Celldex Therapeutics Inc.,$36.30,0.62,1.738%,1693898554.00,United States,,155121,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.71,0.00,0.00%,21089999.00,China,2020,49417,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$61.425,-1.345,-2.143%,843499648.00,United States,,57911,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$15.25,-0.43,-2.742%,151199785.00,Israel,,35910,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock,$1.38,0.04,2.985%,43573092.00,United States,2012,149913,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$7.92,-0.32,-3.883%,360164455.00,France,2015,97205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$14.789,0.619,4.368%,1163543239.00,United States,2006,101466,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$6.485,0.135,2.126%,1446103983.00,United States,2007,1807859,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$4.91,-0.39,-7.358%,305419342.00,United States,,86719,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.5502,0.01,1.851%,0.00,United States,,600,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.03,0.03,0.30%,181572508.00,United States,2021,246,,
CLOEU,Clover Leaf Capital Corp. Unit,$10.645,0.00,0.00%,0.00,United States,2021,22,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.295,-0.005,-0.116%,1892806500.00,United States,,11521208,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$2.2361,0.0161,0.725%,45618274.00,China,2018,50376,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$12.30,0.06,0.49%,193495630.00,United States,,237342,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.6037,-0.0073,-1.195%,36886833.00,United States,,242995,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,352906250.00,United States,2021,5,,
CLRMU,Clarim Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,45,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.60,-0.05,-7.692%,0.00,United States,2021,6180,,
CLRO,ClearOne Inc. (DE) Common Stock,$1.33,0.01,0.758%,29795950.00,United States,,146479,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$3.05,0.045,1.498%,181982883.00,United States,2016,308047,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$14.01,0.36,2.637%,498633665.00,United States,,1654513,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$0.6399,-0.0401,-5.897%,55388295.00,United States,,739792,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.75,0.14,1.029%,72737500.00,United States,2021,13997,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$4.51,-0.08,-1.743%,121408916.00,United States,,111355,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.6099,-0.04,-6.155%,0.00,United States,,26061,,
CLVS,Clovis Oncology Inc. Common Stock,$2.80,0.04,1.449%,363941472.00,United States,2011,2389857,Health Care,Biotechnology: Pharmaceutical Preparations
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.28,0.0498,1.542%,16907610.00,Hong Kong,1997,3306,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$2.26,-0.01,-0.441%,87022832.00,United States,2017,56147,Consumer Non-Durables,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$6.26,0.06,0.968%,545083146.00,United States,2020,90308,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.1392,-0.0109,-0.948%,0.00,United States,2020,1600,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$24.94,-0.81,-3.146%,664550093.00,Cayman Islands,2019,81952,Technology,Radio And Television Broadcasting And Communications Equipment
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.09,0.01,0.099%,0.00,United States,2021,149032,,
CMCO,Columbus McKinnon Corporation Common Stock,$45.69,1.12,2.513%,1299423052.00,United States,1996,30502,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$52.635,0.855,1.651%,240485264474.00,United States,,8514660,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$6.95,-0.07,-0.997%,162416850.00,United States,,3102,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$224.23,-1.03,-0.457%,80588106609.00,United States,2002,716596,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$11.88,-0.12,-1.00%,243574393.00,United States,,13195,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$9.965,0.005,0.05%,687585000.00,United States,2021,49034,Health Care,Biotechnology: Pharmaceutical Preparations
CMLTU,CM Life Sciences III Inc. Unit,$10.32,0.04,0.389%,0.00,United States,2021,18239,,
CMLTW,CM Life Sciences III Inc. Warrant,$1.72,0.02,1.176%,0.00,United States,2021,3710,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$7.3275,-0.3125,-4.09%,83539040.00,Israel,2019,60780,Health Care,Biotechnology: Pharmaceutical Preparations
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$3.58,0.21,6.231%,77438092.00,United States,2020,8915,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$79.015,1.395,1.797%,2061886074.00,Netherlands,,28862,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$27.53,-2.07,-6.993%,1148859413.00,United Kingdom,2020,471529,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.95,-0.29,-8.951%,289193117.00,United States,,148590,Health Care,Biotechnology: Pharmaceutical Preparations
CMRX,Chimerix Inc. Common Stock,$5.88,0.23,4.071%,510751065.00,United States,2013,569952,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$25.75,0.23,0.901%,678433293.00,United States,,27485,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.45,0.05,1.471%,119576362.00,United States,2014,108381,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$5.34,0.12,2.299%,1136319949.00,United States,,347620,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.0199,-0.0301,-2.867%,36035797.00,China,,187136,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$2.72,-0.06,-2.158%,55268431.00,China,2021,226712,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$2.15,-0.05,-2.273%,20871807.00,United States,2015,9201,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.55,-0.33,-1.326%,0.00,United States,,757,Finance,Property-Casualty Insurers
CNGLU,Canna-Global Acquisition Corp Unit,$10.15,-0.0001,-0.001%,0.00,United States,2021,31979,,
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.43,0.00,0.00%,42274445.00,United States,2020,137,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$33.84,0.50,1.50%,1340138414.00,United States,,25850,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.30,0.01,0.038%,0.00,United States,,958,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$8.02,0.17,2.166%,792008564.00,United States,2005,99040,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.9303,-0.0647,-6.503%,25974876.00,United States,2019,294449,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$12.30,-0.42,-3.302%,1105781267.00,United Kingdom,2021,118241,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$4.58,0.12,2.691%,263274018.00,China,2021,127797,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$6.005,0.235,4.073%,135180008.00,Germany,2019,7381,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.00,0.00,0.00%,158125000.00,United States,2021,15,,
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.669,0.00,0.00%,0.00,United States,2021,18,,
CNTX,Context Therapeutics Inc. Common Stock,$5.3798,0.0798,1.506%,58961489.00,United States,2021,1252737,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$14.02,0.81,6.132%,415199692.00,United States,,36747,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$170.465,1.475,0.873%,8918670501.00,United States,,51837,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$45.24,1.32,3.005%,1185712351.00,United States,,8617,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$10.1325,-0.9375,-8.469%,562503508.00,United States,2021,455108,Consumer Non-Durables,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.6959,-0.0191,-2.671%,67828507.00,United States,,575974,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.4936,0.1209,1.64%,81359476.00,United States,,3936,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$8.43,0.08,0.958%,243583923.00,United States,2017,204142,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.665,0.165,0.647%,194392741.00,United States,,6767,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$7.84,-0.41,-4.97%,312432012.00,United States,2018,94862,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Inc. Common Stock,$260.46,1.67,0.645%,6431011349.00,United States,,60223,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$31.77,-0.09,-0.282%,1546833232.00,United States,,174556,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$263.64,-2.01,-0.757%,69047316000.00,United States,,3557871,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$574.39,0.64,0.112%,5384153225.00,United States,1972,10752,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$33.90,1.36,4.179%,2661941836.00,United States,1992,235074,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.76,0.02,0.205%,420900000.00,United States,2021,9782,,
COLIU,Colicity Inc. Units,$9.93,-0.0197,-0.198%,0.00,United States,2021,4141,,
COLIW,Colicity Inc. Warrant,$1.01,-0.04,-3.81%,0.00,United States,2021,1360,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$18.03,0.42,2.385%,623273823.00,United States,2015,142278,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$99.57,2.93,3.032%,6493666448.00,United States,1998,114872,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$10.47,0.39,3.869%,2141104499.00,United States,2013,1331818,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$0.9458,-0.0253,-2.605%,75602008.00,United States,,406720,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.00,0.00,0.00%,0.00,United States,,3367,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.3301,-0.0699,-17.475%,0.00,United States,,14083,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$89.16,0.09,0.101%,11380021837.00,United States,2013,1117113,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$22.49,0.69,3.165%,663383189.00,United States,2003,241040,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.84,0.01,0.102%,922795200.00,United States,2020,12464,,
CONXU,CONX Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2020,57,,
CONXW,CONX Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2020,17923,,
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.78,-0.02,-0.204%,489000000.00,United States,2021,1609,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.04,-0.01,-0.10%,0.00,United States,2020,510,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.85,0.00,0.00%,0.00,United States,2021,5715,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$41.15,1.02,2.542%,3091296348.00,United States,,332975,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$21.61,0.70,3.348%,2494915451.00,United States,2004,1706984,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$534.53,5.60,1.059%,236168081694.00,United States,,939821,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$173.23,2.49,1.458%,12829313500.00,United States,2016,1163848,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.77,0.03,0.308%,366375000.00,United States,2021,6320,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,1800,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.55,-0.0217,-3.796%,0.00,United States,2021,11249,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$35.57,0.11,0.31%,970601258.00,United States,,105449,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$26.33,-0.0946,-0.358%,0.00,United States,,847,Finance,Investment Bankers/Brokers/Service
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.83,0.08,0.821%,438663750.00,United States,2021,100,,
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,1,,
CPAAW,Conyers Park III Acquisition Corp. Warrants,$1.08,0.02,1.887%,0.00,United States,2021,30007,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.79,0.0599,0.616%,437304693.00,United States,2021,823,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,1219,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.9501,-0.0449,-4.513%,0.00,United States,2021,5902,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$17.35,-0.78,-4.302%,83214990.00,United States,,1772,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.7591,0.1691,3.684%,70480501.00,United States,2009,1908877,Health Care,Biotechnology: Pharmaceutical Preparations
