Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHX,DHI Group Inc. Common Stock,$4.44,0.02,0.452%,223064557.00,United States,2007,214509,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.5199,-0.0101,-0.399%,260828302.00,United States,1998,1043116,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.00,-0.10,-0.585%,618237521.00,,2014,65210,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$15.735,-0.865,-5.211%,595041369.00,United States,2021,168023,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$37.70,2.95,8.489%,1293739288.00,United States,2021,476447,Health Care,Biotechnology: Pharmaceutical Preparations
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.19,0.02,0.245%,39502347688.00,,2021,10406151,,
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,73520908.00,Mexico,2021,358304,,
DILAU,DILA Capital Acquisition Corp. Unit,$10.2568,-1.0432,-9.232%,0.00,Mexico,2021,2350,,
DILAW,DILA Capital Acquisition Corp. Warrant,$0.61,-0.0287,-4.494%,0.00,Mexico,2021,1028,,
DIN,Dine Brands Global Inc. Common Stock,$80.12,-0.89,-1.099%,1376142562.00,United States,,134120,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$93.60,-1.57,-1.65%,4208582290.00,United States,,126915,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$183.31,-0.03,-0.016%,333097476129.00,United States,,5830938,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.71,0.0338,0.349%,333781250.00,United States,2021,245,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.87,0.01,0.101%,0.00,United States,2021,189,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.60,0.00,0.00%,0.00,United States,2021,75515,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$26.99,0.00,0.00%,13650073960.00,United States,,4200332,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$44.62,-0.11,-0.246%,22566369029.00,United States,,1329,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$25.885,0.115,0.446%,13091225063.00,United States,,7650143,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$42.485,-0.255,-0.597%,22427374574.00,United States,1995,1728180,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$154.55,0.55,0.357%,85214079.00,United States,,661,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$31.865,0.00,0.00%,,United States,2021,9,,
DJCO,Daily Journal Corp. (S.C.) Common Stock,$321.50,0.26,0.081%,443909839.00,United States,,1497,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$33.07,0.00,0.00%,,United States,2020,95,,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$33.855,0.00,0.00%,,United States,2020,110,,
DK,Delek US Holdings Inc. Common Stock,$16.61,-0.26,-1.541%,1230172760.00,United States,2017,469725,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.05,0.02,0.199%,150350764.00,United Kingdom,2021,7395,,
DKDCU,Data Knights Acquisition Corp. Unit,$10.47,-0.14,-1.32%,0.00,United Kingdom,2021,8550,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.4394,-0.0006,-0.136%,0.00,United Kingdom,2021,2846,,
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$45.105,-0.555,-1.216%,1959967095.00,United States,2012,26900,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$59.76,-0.21,-0.35%,24108484617.00,United States,2019,5257720,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$133.55,0.12,0.09%,11830912843.00,United States,2002,705569,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$28.465,-0.285,-0.991%,198533697.00,United States,,10118,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$93.35,-2.66,-2.771%,9464520885.00,United States,2005,174051,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.79,0.01,0.102%,253316250.00,United States,2021,466,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.65,0.05,8.333%,0.00,United States,2021,17690,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.90,0.08,0.677%,149284381.00,United States,,3382,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.06,-0.01,-0.326%,112614876.00,Greece,,9833,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.35,-0.10,-0.393%,,Greece,,2019,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.90,0.13,0.525%,,Greece,,2814,,
DLO,DLocal Limited Class A Common Shares,$65.02,0.64,0.994%,19045383040.00,Uruguay,2021,1595222,,
DLPN,Dolphin Entertainment Inc. Common Stock,$12.42,-0.01,-0.08%,94893818.00,United States,,88316,,
DLR,Digital Realty Trust Inc. Common Stock,$157.25,0.84,0.537%,44615609693.00,United States,2004,1019457,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.15,-0.04,-0.153%,,United States,,2021,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.325,0.015,0.055%,,United States,,5593,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.43,-0.06,-0.218%,,United States,,9426,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.22,-0.23,-1.592%,470064923.00,United States,2015,64723,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$89.48,0.21,0.235%,20125113949.00,United States,1995,1693643,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$36.45,0.50,1.391%,1550756867.00,United States,,258573,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.46,-0.13,-0.664%,933024859.00,,2020,49841,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$7.845,0.125,1.619%,2045038993.00,,2019,3585426,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.18,0.13,3.21%,78329329.00,United States,2018,170784,,
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,$31.23,-0.0803,-0.256%,,United States,2021,4111,Technology,Radio And Television Broadcasting And Communications Equipment
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$34.09,0.027,0.079%,,United States,2020,240,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$16.40,-0.11,-0.666%,301636131.00,,2013,62236,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.75,0.02,0.206%,202332068.00,United States,1988,12968,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$17.45,0.00,0.00%,617813306.00,United States,,39274,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.9424,0.0024,0.015%,180557548.00,United States,2010,16109,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$33.30,-0.82,-2.403%,563784318.00,United States,,60295,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$7.115,-0.385,-5.133%,442319834.00,United States,2018,74996,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$35.83,0.89,2.547%,1060938375.00,United States,2017,238048,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.095,0.045,0.448%,378562500.00,United States,2021,1836464,,
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.99,0.00,0.00%,430818750.00,,2021,141318,,
DNA,Ginkgo Bioworks Holdings Inc.,$12.55,1.13,9.895%,,United States,,16563653,,
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.83,-0.02,-0.203%,314215950.00,United States,2021,12971,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.78,-0.02,-0.204%,312617700.00,United States,2021,9809,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.78,-0.02,-0.204%,312617700.00,United States,2021,11359,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.76,0.00,0.00%,311978400.00,United States,2021,217295,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$12.755,-0.525,-3.953%,373616182.00,United States,2021,129834,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$17.555,0.005,0.028%,7567686361.00,United States,2020,995137,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$51.71,-1.32,-2.489%,6290007968.00,United States,2017,528590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$16.58,0.02,0.121%,1620397870.00,,2020,1955037,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.545,-0.155,-9.118%,1244866906.00,Canada,,24788046,,
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$34.89,-0.0901,-0.258%,,United States,2019,1799,,
DNOW,NOW Inc. Common Stock,$7.145,-0.005,-0.07%,789942847.00,,2014,408071,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.83,-0.04,-0.368%,3692774444.00,United States,1987,285828,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$15.75,-0.63,-3.846%,2632029010.00,United States,2021,1089314,Consumer Non-Durables,Food Chains
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.67,-0.0284,-0.293%,347515625.00,,2021,100,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.35,-0.11,-0.596%,3989397678.00,United States,2013,1198981,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$83.645,-2.955,-3.412%,8978466429.00,,2021,2884900,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$97.10,1.62,1.697%,18028784408.00,,2021,2075504,Technology,Retail: Computer Software & Peripheral Equipment
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.4301,0.0053,0.016%,,United States,2020,361,,
DOCU,DocuSign Inc. Common Stock,$275.87,-1.23,-0.444%,54268679352.00,United States,2018,1568363,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.49,0.05,2.049%,79189306.00,China,2017,65047,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$14.935,0.125,0.844%,1390428248.00,,2021,475864,,
DOMA,Doma Holdings Inc. Common Stock,$8.55,0.71,9.056%,2759833005.00,,2021,3702803,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$78.51,0.64,0.822%,2524807487.00,United States,2018,300669,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$94.28,0.24,0.255%,7605960465.00,Canada,,35064,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$107.825,-2.445,-2.217%,2597651323.00,Canada,,104505,,
DORM,Dorman Products Inc. Common Stock,$92.54,1.02,1.115%,2945479258.00,United States,,104743,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$162.735,-1.515,-0.922%,23427482432.00,United States,,641206,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$57.58,-1.89,-3.178%,42941539553.00,,2019,5065779,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$77.60,-0.27,-0.347%,9824548000.00,Guernsey,,301740,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.425,-0.015,-0.436%,1111103531.00,China,2019,1271256,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.8985,-0.1615,-1.149%,527167409.00,United States,2011,127958,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$3.4932,0.0532,1.547%,111942769.00,Canada,,85711,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.43,-0.06,-2.41%,143994537.00,United States,,1618490,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$505.23,-5.98,-1.17%,18619853024.00,United States,2004,236789,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$61.19,0.76,1.258%,4498295960.00,China,2010,1214540,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.77,0.01,0.102%,314471875.00,United States,2021,8992,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.93,0.00,0.00%,0.00,United States,2021,20122,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.54,-0.0251,-4.442%,0.00,United States,2021,61863,,
DRD,DRDGOLD Limited American Depositary Shares,$9.0301,0.1601,1.805%,772176304.00,South Africa,,141106,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$49.82,-0.77,-1.522%,18848919276.00,United States,,826150,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.865,0.055,0.624%,1867144882.00,United States,2005,1305379,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$27.04,-0.07,-0.258%,,United States,,5475,,
DRI,Darden Restaurants Inc. Common Stock,$148.92,-1.38,-0.918%,19473184709.00,United States,,798721,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$14.02,0.89,6.778%,231461297.00,Israel,,118188,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$4.23,0.03,0.714%,35230101.00,United States,2021,18513,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.8505,-0.0495,-5.50%,0.00,United States,2021,1365,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$20.97,-0.42,-1.964%,1630085587.00,United States,2014,456459,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$24.01,-0.35,-1.437%,850700951.00,United States,1997,137620,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.23,0.00,0.00%,279820301.00,United States,2000,473990,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.34,-0.11,-3.188%,284995794.00,Canada,,42780,,
DRVN,Driven Brands Holdings Inc. Common Stock,$29.95,-0.18,-0.597%,5012701850.00,United States,2021,217482,,
DS,Drive Shack Inc.,$2.84,0.07,2.527%,261522590.00,United States,,1737209,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$26.25,0.00,0.00%,,United States,,100,,
DS^C,Drive Shack Inc. Preferred Series C,$25.85,0.00,0.00%,,United States,,504,,
DS^D,Drive Shack Inc. Pfd Ser D,$26.30,0.00,0.00%,,United States,,80,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.74,0.01,0.103%,213062500.00,Hong Kong,2020,81176,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$9.95,-0.02,-0.201%,0.00,Hong Kong,2020,2500,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.578,-0.072,-11.077%,0.00,Hong Kong,2020,2586,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.35,0.0401,0.124%,,United States,2020,101385,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$15.55,-0.04,-0.257%,4684743944.00,United States,2021,195508,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$15.865,-0.115,-0.72%,874395176.00,United States,2021,61851,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$83.29,0.92,1.117%,7048463392.00,Canada,,41853,,
DSKE,Daseke Inc. Common Stock,$8.66,-0.18,-2.036%,539723320.00,United States,2015,257054,,
DSKEW,Daseke Inc. Warrant,$0.21,0.00,0.00%,0.00,United States,2015,28,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.77,-0.07,-0.392%,1812483634.00,,2013,187504,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.39,0.00,0.00%,414646477.00,United States,1989,32569,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$31.08,-0.0101,-0.032%,0.00,,2020,357,,
DSP,Viant Technology Inc. Class A Common Stock,$12.99,0.04,0.309%,782714009.00,United States,2021,119203,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.81,-0.03,-0.137%,527305779.00,United States,1994,244038,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.385,0.055,4.135%,110448052.00,United States,,1196785,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.69,0.07,0.602%,544658224.00,United States,1998,197192,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.09,0.05,1.238%,65175128.00,Macau,1995,6431,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$5.83,-0.28,-4.583%,533649062.00,Greece,2005,1051181,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.964,-0.136,-0.521%,,Greece,,3129,,
DT,Dynatrace Inc. Common Stock,$71.71,-0.73,-1.008%,20386173943.00,United States,2019,456770,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.1948,0.0348,0.133%,0.00,United States,2020,7813,Public Utilities,Electric Utilities: Central
